Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,shiping days,Profit Margin%,Year of Order,Month of Order,High Discount
4185,CA-2016-143749,2016-05-12,2016-07-12,First Class,AG-10300,Corporate,United States,Franklin,Massachusetts,East,FUR-BO-10002853,Furniture,Bookcases,O'Sullivan 5-Shelf Heavy-Duty Bookcases,81.94,1,0.0,20.485,61 days,25.0,2016,5,0
4186,CA-2016-111493,2016-10-21,2016-10-22,First Class,CM-12160,Consumer,United States,Baltimore,Maryland,East,TEC-AC-10004510,Technology,Accessories,Logitech Desktop Mk120 Mouse And Keyboard Combo,98.16,6,0.0,9.816,1 days,10.0,2016,10,0
4187,CA-2017-112536,2017-05-18,2017-05-23,Standard Class,SG-20890,Corporate,United States,Mcallen,Texas,Central,OFF-BI-10003712,Office Supplies,Binders,"Acco Pressboard Covers With Storage Hooks, 14 7/8"" X 11"", Light Blue",6.874,7,0.8,-10.6547,5 days,-155.0,2017,5,1
4188,CA-2017-112536,2017-05-18,2017-05-23,Standard Class,SG-20890,Corporate,United States,Mcallen,Texas,Central,OFF-BI-10002571,Office Supplies,Binders,"Avery Framed View Binder, Ezd Ring (Locking), Navy, 1 1/2""",1.996,1,0.8,-3.2934,5 days,-165.0,2017,5,1
4189,CA-2017-112536,2017-05-18,2017-05-23,Standard Class,SG-20890,Corporate,United States,Mcallen,Texas,Central,OFF-ST-10004835,Office Supplies,Storage,Plastic Stacking Crates & Casters,8.928,2,0.2,0.6696,5 days,7.499999999999998,2017,5,0
4190,CA-2016-157714,2016-09-26,2016-01-10,Second Class,CS-12175,Corporate,United States,Iowa City,Iowa,Central,OFF-PA-10004022,Office Supplies,Paper,Hammermill Color Copier Paper (28Lb. And 96 Bright),9.99,1,0.0,4.4955,-260 days,44.99999999999999,2016,9,0
4192,CA-2015-129392,2015-08-07,2015-08-07,Same Day,DM-13015,Consumer,United States,Houston,Texas,Central,OFF-PA-10004248,Office Supplies,Paper,Xerox 1990,21.12,5,0.2,6.6,0 days,31.249999999999993,2015,8,0
4194,CA-2015-150875,2015-11-16,2015-11-20,Standard Class,HK-14890,Corporate,United States,Boise,Idaho,West,TEC-PH-10001254,Technology,Phones,Jabra Biz 2300 Duo Qd Duo Corded Headset,304.776,3,0.2,22.8582,4 days,7.5,2015,11,0
4195,CA-2015-154200,2015-06-18,2015-06-22,Standard Class,BG-11740,Consumer,United States,San Diego,California,West,OFF-AR-10001044,Office Supplies,Art,"Boston Ranger #55 Pencil Sharpener, Black",51.98,2,0.0,15.0742,4 days,28.999999999999996,2015,6,0
4196,CA-2016-124233,2016-08-04,2016-04-14,Standard Class,CK-12595,Consumer,United States,Los Angeles,California,West,FUR-FU-10002597,Furniture,Furnishings,"C-Line Magnetic Cubicle Keepers, Clear Polypropylene",24.7,5,0.0,10.374,-112 days,42.00000000000001,2016,8,0
4197,US-2015-134271,2015-04-18,2015-04-23,Second Class,RF-19735,Consumer,United States,New York City,New York,East,OFF-LA-10004093,Office Supplies,Labels,Avery 486,21.93,3,0.0,10.3071,5 days,47.0,2015,4,0
4199,US-2016-161683,2016-03-12,2016-08-12,Standard Class,CJ-12010,Consumer,United States,Philadelphia,Pennsylvania,East,OFF-BI-10001072,Office Supplies,Binders,"Gbc Clear Cover, 8-1/2 X 11, Unpunched, 25 Covers Per Pack",18.192,4,0.7,-14.5536,153 days,-80.0,2016,3,1
4200,CA-2015-143105,2015-10-12,2015-10-12,Same Day,MA-17560,Home Office,United States,New York City,New York,East,OFF-LA-10004093,Office Supplies,Labels,Avery 486,7.31,1,0.0,3.4357,0 days,47.0,2015,10,0
4202,CA-2015-143105,2015-10-12,2015-10-12,Same Day,MA-17560,Home Office,United States,New York City,New York,East,OFF-PA-10002713,Office Supplies,Paper,"Adams Phone Message Book, 200 Message Capacity, 8 1/16” X 11”",41.28,6,0.0,18.9888,0 days,46.0,2015,10,0
4204,CA-2014-145387,2014-10-31,2014-02-11,Second Class,AM-10705,Consumer,United States,Cranston,Rhode Island,East,OFF-AR-10001683,Office Supplies,Art,Lumber Crayons,49.25,5,0.0,18.715,-262 days,38.0,2014,10,0
4205,CA-2014-145387,2014-10-31,2014-02-11,Second Class,AM-10705,Consumer,United States,Cranston,Rhode Island,East,OFF-PA-10002195,Office Supplies,Paper,"Rsvp Cards & Envelopes, Blank White, 8-1/2"" X 11"", 24 Cards/25 Envelopes/Set",10.16,2,0.0,4.7752,-262 days,47.0,2014,10,0
4206,CA-2014-145387,2014-10-31,2014-02-11,Second Class,AM-10705,Consumer,United States,Cranston,Rhode Island,East,FUR-FU-10002364,Furniture,Furnishings,"Eldon Expressions Wood Desk Accessories, Oak",14.76,2,0.0,4.2804,-262 days,29.000000000000004,2014,10,0
4207,CA-2014-145387,2014-10-31,2014-02-11,Second Class,AM-10705,Consumer,United States,Cranston,Rhode Island,East,OFF-BI-10004001,Office Supplies,Binders,Gbc Recycled Velobinder Covers,34.08,2,0.0,15.6768,-262 days,46.0,2014,10,0
4208,CA-2014-145387,2014-10-31,2014-02-11,Second Class,AM-10705,Consumer,United States,Cranston,Rhode Island,East,FUR-FU-10000023,Furniture,Furnishings,Eldon Wave Desk Accessories,17.67,3,0.0,7.7748,-262 days,43.99999999999999,2014,10,0
4211,CA-2017-109715,2017-09-12,2017-12-14,Standard Class,AH-10585,Consumer,United States,Chicago,Illinois,Central,OFF-PA-10004965,Office Supplies,Paper,Xerox 1921,15.984,2,0.2,4.995,93 days,31.25,2017,9,0
4212,CA-2014-166457,2014-05-05,2014-09-05,Second Class,PF-19120,Consumer,United States,Richmond,Kentucky,South,OFF-PA-10003016,Office Supplies,Paper,"Adams ""While You Were Out"" Message Pads",9.42,3,0.0,4.239,123 days,45.0,2014,5,0
4213,CA-2014-166457,2014-05-05,2014-09-05,Second Class,PF-19120,Consumer,United States,Richmond,Kentucky,South,OFF-AR-10003651,Office Supplies,Art,Newell 350,6.56,2,0.0,1.9024,123 days,29.000000000000004,2014,5,0
4214,CA-2014-166457,2014-05-05,2014-09-05,Second Class,PF-19120,Consumer,United States,Richmond,Kentucky,South,OFF-PA-10001363,Office Supplies,Paper,Xerox 1933,24.56,2,0.0,11.5432,123 days,47.0,2014,5,0
4215,CA-2016-164637,2016-04-03,2016-08-03,Standard Class,RD-19480,Consumer,United States,Mishawaka,Indiana,Central,OFF-BI-10003876,Office Supplies,Binders,"Green Canvas Binder For 8-1/2"" X 14"" Sheets",128.4,3,0.0,64.2,122 days,50.0,2016,4,0
4216,CA-2014-103590,2014-11-30,2014-04-12,Standard Class,JL-15505,Consumer,United States,Mount Vernon,New York,East,OFF-EN-10004007,Office Supplies,Envelopes,Park Ridge Embossed Executive Business Envelopes,62.28,4,0.0,29.2716,-232 days,47.0,2014,11,0
4217,CA-2015-111234,2015-02-18,2015-02-22,Standard Class,AB-10600,Corporate,United States,Los Angeles,California,West,OFF-LA-10002271,Office Supplies,Labels,Smead Alpha-Z Color-Coded Second Alphabetical Labels And Starter Set,9.24,3,0.0,4.4352,4 days,48.0,2015,2,0
4220,CA-2017-134565,2017-11-06,2017-06-13,Second Class,TB-21400,Consumer,United States,Seattle,Washington,West,OFF-PA-10004243,Office Supplies,Paper,Xerox 1939,37.94,2,0.0,18.2112,-146 days,48.00000000000001,2017,11,0
4221,CA-2017-134565,2017-11-06,2017-06-13,Second Class,TB-21400,Consumer,United States,Seattle,Washington,West,OFF-BI-10001759,Office Supplies,Binders,"Acco Pressboard Covers With Storage Hooks, 14 7/8"" X 11"", Dark Blue",18.288,6,0.2,6.6294,-146 days,36.25000000000001,2017,11,0
4223,CA-2017-134565,2017-11-06,2017-06-13,Second Class,TB-21400,Consumer,United States,Seattle,Washington,West,OFF-ST-10004804,Office Supplies,Storage,"Belkin 19"" Vented Equipment Shelf, Black",102.96,2,0.0,1.0296,-146 days,1.0000000000000002,2017,11,0
4224,CA-2017-134565,2017-11-06,2017-06-13,Second Class,TB-21400,Consumer,United States,Seattle,Washington,West,FUR-BO-10001519,Furniture,Bookcases,O'Sullivan 3-Shelf Heavy-Duty Bookcases,174.42,3,0.0,41.8608,-146 days,24.0,2017,11,0
4225,CA-2016-108644,2016-09-30,2016-03-10,First Class,SJ-20215,Consumer,United States,Quincy,Illinois,Central,OFF-BI-10000343,Office Supplies,Binders,"Pressboard Covers With Storage Hooks, 9 1/2"" X 11"", Light Blue",1.964,2,0.8,-3.2406,-204 days,-165.0,2016,9,1
4227,CA-2017-120327,2017-11-11,2017-11-16,Standard Class,WB-21850,Consumer,United States,Urbandale,Iowa,Central,OFF-FA-10004854,Office Supplies,Fasteners,"Vinyl Coated Wire Paper Clips In Organizer Box, 800/Box",45.92,4,0.0,21.5824,5 days,47.0,2017,11,0
4228,CA-2015-154970,2015-05-01,2015-10-01,Standard Class,SR-20740,Home Office,United States,Seattle,Washington,West,FUR-CH-10003396,Furniture,Chairs,Global Deluxe Steno Chair,61.584,1,0.2,-6.9282,153 days,-11.25,2015,5,0
4229,CA-2016-113803,2016-03-24,2016-03-26,First Class,VG-21805,Corporate,United States,Richmond,Indiana,Central,OFF-PA-10001994,Office Supplies,Paper,"Ink Jet Note And Greeting Cards, 8-1/2"" X 5-1/2"" Card Size",22.48,1,0.0,10.3408,2 days,46.0,2016,3,0
4231,CA-2017-100223,2017-05-07,2017-10-07,Standard Class,LS-16945,Corporate,United States,Dallas,Texas,Central,OFF-BI-10003429,Office Supplies,Binders,"Cardinal Holdit! Binder Insert Strips,Extra Strips",11.394,9,0.8,-17.6607,153 days,-154.99999999999997,2017,5,1
4232,CA-2017-100223,2017-05-07,2017-10-07,Standard Class,LS-16945,Corporate,United States,Dallas,Texas,Central,OFF-PA-10000232,Office Supplies,Paper,Xerox 1975,15.552,3,0.2,5.6376,153 days,36.25,2017,5,0
4233,CA-2017-100223,2017-05-07,2017-10-07,Standard Class,LS-16945,Corporate,United States,Dallas,Texas,Central,OFF-PA-10002195,Office Supplies,Paper,Xerox 1966,31.104,6,0.2,11.2752,153 days,36.25,2017,5,0
4234,CA-2017-100223,2017-05-07,2017-10-07,Standard Class,LS-16945,Corporate,United States,Dallas,Texas,Central,OFF-BI-10004492,Office Supplies,Binders,Tuf-Vin Binders,6.316,1,0.8,-10.4214,153 days,-165.0,2017,5,1
4235,CA-2014-168823,2014-09-21,2014-09-24,First Class,MA-17560,Home Office,United States,Philadelphia,Pennsylvania,East,OFF-PA-10004000,Office Supplies,Paper,"While You Were Out Pads, 50 Per Pad, 4 X 5 1/4, Green Cycle",11.352,3,0.2,4.1151,3 days,36.25,2014,9,0
4236,CA-2014-168823,2014-09-21,2014-09-24,First Class,MA-17560,Home Office,United States,Philadelphia,Pennsylvania,East,OFF-LA-10004425,Office Supplies,Labels,Staple-On Labels,20.808,9,0.2,7.0227,3 days,33.75,2014,9,0
4237,CA-2016-162404,2016-07-23,2016-07-27,Standard Class,NF-18475,Home Office,United States,Rockford,Illinois,Central,OFF-BI-10000948,Office Supplies,Binders,"Gbc Laser Imprintable Binding System Covers, Desert Sand",11.416,4,0.8,-18.8364,4 days,-165.0,2016,7,1
4238,CA-2017-104024,2017-08-29,2017-03-09,Second Class,MD-17860,Corporate,United States,Philadelphia,Pennsylvania,East,OFF-AR-10001972,Office Supplies,Art,Newell 323,9.408,7,0.2,0.7056,-173 days,7.500000000000001,2017,8,0
4239,CA-2017-147144,2017-03-26,2017-03-28,First Class,MZ-17335,Home Office,United States,Seattle,Washington,West,OFF-AR-10004587,Office Supplies,Art,"Boston 1827 Commercial Additional Cutter, Drive Gear & Gear Rack For 1606",19.83,1,0.0,5.949,2 days,30.000000000000004,2017,3,0
4241,CA-2014-133704,2014-09-20,2014-09-26,Standard Class,MA-17995,Home Office,United States,Los Angeles,California,West,OFF-AP-10001366,Office Supplies,Appliances,Staple Holder,43.92,4,0.0,11.8584,6 days,26.999999999999996,2014,9,0
4242,CA-2014-133704,2014-09-20,2014-09-26,Standard Class,MA-17995,Home Office,United States,Los Angeles,California,West,OFF-BI-10001636,Office Supplies,Binders,Ibico Plastic And Wire Spiral Binding Combs,20.232,3,0.2,6.5754,6 days,32.5,2014,9,0
4243,CA-2016-159142,2016-04-04,2016-05-04,First Class,ME-17320,Home Office,United States,Springfield,Virginia,South,TEC-PH-10001448,Technology,Phones,Anker Astro 15000Mah Usb Portable Charger,149.97,3,0.0,5.9988,30 days,4.0,2016,4,0
4244,CA-2016-159142,2016-04-04,2016-05-04,First Class,ME-17320,Home Office,United States,Springfield,Virginia,South,OFF-PA-10001776,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4"" X 5"" Forms Per Page, 600 Sets Per Book",27.81,3,0.0,13.0707,30 days,47.0,2016,4,0
4245,CA-2014-138436,2014-03-26,2014-03-30,Standard Class,JD-15895,Corporate,United States,Los Angeles,California,West,TEC-AC-10002323,Technology,Accessories,Sandisk Ultra 32 Gb Microsdhc Class 10 Memory Card,66.3,3,0.0,8.619,4 days,13.0,2014,3,0
4246,CA-2017-117702,2017-11-28,2017-04-12,Standard Class,LS-16975,Home Office,United States,Baltimore,Maryland,East,OFF-AR-10004582,Office Supplies,Art,Bic Brite Liner Grip Highlighters,1.64,1,0.0,0.738,-230 days,45.0,2017,11,0
4248,CA-2017-117702,2017-11-28,2017-04-12,Standard Class,LS-16975,Home Office,United States,Baltimore,Maryland,East,FUR-FU-10004270,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Burgundy",20.9,5,0.0,7.524,-230 days,36.00000000000001,2017,11,0
4249,CA-2016-157336,2016-01-12,2016-05-12,Second Class,SJ-20500,Consumer,United States,Fairfield,Connecticut,East,OFF-BI-10004236,Office Supplies,Binders,"Xtralife Clearvue Slant-D Ring Binder, White, 3""",88.08,6,0.0,40.5168,121 days,46.00000000000001,2016,1,0
4252,CA-2015-155068,2015-10-23,2015-10-23,Same Day,RA-19285,Consumer,United States,Lakeland,Florida,South,TEC-PH-10004897,Technology,Phones,Mediabridge Sport Armband Iphone 5S,55.944,7,0.2,-13.2867,0 days,-23.75,2015,10,0
4253,CA-2015-155068,2015-10-23,2015-10-23,Same Day,RA-19285,Consumer,United States,Lakeland,Florida,South,OFF-AR-10002656,Office Supplies,Art,Sanford Liquid Accent Highlighters,10.688,2,0.2,2.2712,0 days,21.249999999999996,2015,10,0
4254,CA-2015-155068,2015-10-23,2015-10-23,Same Day,RA-19285,Consumer,United States,Lakeland,Florida,South,TEC-PH-10004924,Technology,Phones,"Skilcraft Telephone Shoulder Rest, 2"" X 6.5"" X 2.5"", Black",11.824,2,0.2,1.0346,0 days,8.75,2015,10,0
4255,CA-2017-163160,2017-10-13,2017-10-16,First Class,TS-21610,Consumer,United States,Freeport,Illinois,Central,OFF-PA-10003127,Office Supplies,Paper,Easy-Staple Paper,63.312,3,0.2,20.5764,3 days,32.5,2017,10,0
4257,CA-2017-163160,2017-10-13,2017-10-16,First Class,TS-21610,Consumer,United States,Freeport,Illinois,Central,FUR-FU-10001424,Furniture,Furnishings,Dax Clear Box Frame,10.476,3,0.6,-6.8094,3 days,-64.99999999999999,2017,10,1
4258,CA-2015-101924,2015-04-09,2015-09-09,Standard Class,KB-16585,Corporate,United States,Medford,Oregon,West,OFF-BI-10000962,Office Supplies,Binders,"Acco Flexible Accohide Square Ring Data Binder, Dark Blue, 11 1/2"" X 14"" 7/8""",9.762,2,0.7,-6.8334,153 days,-70.0,2015,4,1
4259,CA-2016-124793,2016-03-14,2016-03-16,First Class,MM-18280,Corporate,United States,Seattle,Washington,West,FUR-CH-10002880,Furniture,Chairs,"Global High-Back Leather Tilter, Burgundy",196.784,2,0.2,-22.1382,2 days,-11.250000000000002,2016,3,0
4260,CA-2017-118367,2017-10-28,2017-02-11,Second Class,LO-17170,Corporate,United States,New York City,New York,East,OFF-EN-10004386,Office Supplies,Envelopes,"Recycled Interoffice Envelopes With String And Button Closure, 10 X 13",47.98,2,0.0,23.99,-259 days,50.0,2017,10,0
4261,CA-2017-164819,2017-10-15,2017-10-19,Second Class,RS-19420,Corporate,United States,Fairfield,Connecticut,East,OFF-LA-10001045,Office Supplies,Labels,Permanent Self-Adhesive File Folder Labels For Typewriters By Universal,13.05,5,0.0,6.003,4 days,46.0,2017,10,0
4262,CA-2017-158344,2017-07-08,2017-11-08,Standard Class,CC-12475,Consumer,United States,Moorhead,Minnesota,Central,TEC-AC-10002006,Technology,Accessories,Memorex Micro Travel Drive 16 Gb,63.96,4,0.0,19.8276,123 days,31.0,2017,7,0
4263,CA-2017-123351,2017-09-21,2017-09-25,Standard Class,KT-16480,Consumer,United States,Columbus,Georgia,South,OFF-AP-10001242,Office Supplies,Appliances,Apc 7 Outlet Network Surgearrest Surge Protector,80.48,1,0.0,24.144,4 days,30.0,2017,9,0
4264,CA-2017-110429,2017-03-11,2017-08-11,Standard Class,DM-13015,Consumer,United States,Philadelphia,Pennsylvania,East,OFF-BI-10000216,Office Supplies,Binders,"Mead 1St Gear 2"" Zipper Binder, Asst. Colors",11.673,3,0.7,-7.782,153 days,-66.66666666666666,2017,3,1
4266,US-2016-131611,2016-05-11,2016-09-11,Standard Class,EP-13915,Consumer,United States,Houston,Texas,Central,OFF-BI-10004364,Office Supplies,Binders,Storex Dura Pro Binders,3.564,3,0.8,-6.237,123 days,-175.0,2016,5,1
4268,US-2016-131611,2016-05-11,2016-09-11,Standard Class,EP-13915,Consumer,United States,Houston,Texas,Central,OFF-BI-10001989,Office Supplies,Binders,Premium Transparent Presentation Covers By Gbc,12.588,3,0.8,-20.1408,123 days,-160.0,2016,5,1
4269,US-2016-131611,2016-05-11,2016-09-11,Standard Class,EP-13915,Consumer,United States,Houston,Texas,Central,TEC-AC-10004001,Technology,Accessories,Logitech Wireless Headset H600 Over-The-Head Design,171.96,5,0.2,45.1395,123 days,26.249999999999996,2016,5,0
4273,US-2017-158505,2017-07-21,2017-07-21,Same Day,SF-20200,Consumer,United States,Murray,Utah,West,TEC-PH-10004071,Technology,Phones,Payanywhere Card Reader,71.928,9,0.2,6.2937,0 days,8.75,2017,7,0
4274,US-2017-158505,2017-07-21,2017-07-21,Same Day,SF-20200,Consumer,United States,Murray,Utah,West,OFF-AR-10001044,Office Supplies,Art,"Boston Ranger #55 Pencil Sharpener, Black",25.99,1,0.0,7.5371,0 days,28.999999999999996,2017,7,0
4275,CA-2015-142692,2015-10-23,2015-10-28,Standard Class,AG-10495,Corporate,United States,Seattle,Washington,West,OFF-BI-10004140,Office Supplies,Binders,Avery Non-Stick Binders,3.592,1,0.2,1.1225,5 days,31.25,2015,10,0
4277,CA-2017-151358,2017-08-18,2017-08-22,Standard Class,NF-18595,Home Office,United States,Seattle,Washington,West,OFF-ST-10000046,Office Supplies,Storage,Fellowes Super Stor/Drawer Files,323.1,2,0.0,61.389,4 days,19.0,2017,8,0
4279,US-2016-107440,2016-04-16,2016-04-20,Standard Class,BS-11365,Corporate,United States,Lakewood,New Jersey,East,FUR-FU-10000550,Furniture,Furnishings,Stacking Trays By Oic,9.96,2,0.0,3.2868,4 days,32.99999999999999,2016,4,0
4280,US-2016-107440,2016-04-16,2016-04-20,Standard Class,BS-11365,Corporate,United States,Lakewood,New Jersey,East,OFF-BI-10002432,Office Supplies,Binders,Wilson Jones Standard D-Ring Binders,25.3,5,0.0,11.891,4 days,47.0,2016,4,0
4281,CA-2014-166989,2014-11-14,2014-11-18,Standard Class,RM-19675,Home Office,United States,New York City,New York,East,OFF-PA-10004470,Office Supplies,Paper,"Adams Write N' Stick Phone Message Book, 11"" X 5 1/4"", 200 Messages",11.36,2,0.0,5.2256,4 days,46.0,2014,11,0
4282,CA-2014-166989,2014-11-14,2014-11-18,Standard Class,RM-19675,Home Office,United States,New York City,New York,East,FUR-CH-10001797,Furniture,Chairs,"Safco Chair Connectors, 6/Carton",69.264,2,0.1,14.6224,4 days,21.111111111111114,2014,11,0
4283,CA-2014-103100,2014-12-20,2014-12-23,First Class,AB-10105,Consumer,United States,Indianapolis,Indiana,Central,OFF-LA-10003720,Office Supplies,Labels,Avery 487,3.69,1,0.0,1.7343,3 days,47.0,2014,12,0
4286,CA-2015-105690,2015-11-21,2015-11-26,Second Class,CA-11965,Corporate,United States,Port Arthur,Texas,Central,OFF-LA-10000240,Office Supplies,Labels,Self-Adhesive Address Labels For Typewriters By Universal,11.696,2,0.2,3.9474,5 days,33.75,2015,11,0
4288,CA-2017-127516,2017-12-28,2018-03-01,Standard Class,EH-14005,Home Office,United States,Nashville,Tennessee,South,OFF-ST-10000736,Office Supplies,Storage,Carina Double Wide Media Storage Towers In Natural & Black,64.784,1,0.2,-12.9568,63 days,-20.0,2017,12,0
4290,US-2015-117184,2015-05-17,2015-05-21,Standard Class,ON-18715,Corporate,United States,Houston,Texas,Central,OFF-PA-10002250,Office Supplies,Paper,Things To Do Today Pad,14.088,3,0.2,4.9308,4 days,35.0,2015,5,0
4291,CA-2017-102407,2017-09-12,2017-12-13,Second Class,AT-10435,Home Office,United States,Los Angeles,California,West,OFF-AR-10000122,Office Supplies,Art,Newell 314,11.16,2,0.0,2.79,92 days,25.0,2017,9,0
4292,CA-2017-102407,2017-09-12,2017-12-13,Second Class,AT-10435,Home Office,United States,Los Angeles,California,West,FUR-TA-10003748,Furniture,Tables,Bevis 36 X 72 Conference Tables,896.328,9,0.2,22.4082,92 days,2.5,2017,9,0
4293,CA-2017-102407,2017-09-12,2017-12-13,Second Class,AT-10435,Home Office,United States,Los Angeles,California,West,OFF-AP-10001394,Office Supplies,Appliances,Harmony Air Purifier,189.0,1,0.0,68.04,92 days,36.00000000000001,2017,9,0
4294,CA-2017-130967,2017-10-03,2017-03-16,Standard Class,EB-13870,Consumer,United States,Philadelphia,Pennsylvania,East,TEC-PH-10004896,Technology,Phones,Nokia Lumia 521 (T-Mobile),53.982,3,0.4,-10.7964,-201 days,-20.0,2017,10,1
4296,CA-2017-169124,2017-03-07,2017-10-07,Standard Class,MB-17305,Consumer,United States,Citrus Heights,California,West,FUR-FU-10001215,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Brentwood Wall Clock",129.39,3,0.0,54.3438,214 days,42.00000000000001,2017,3,0
4297,CA-2017-117261,2017-04-09,2017-10-09,Standard Class,TH-21235,Corporate,United States,Los Angeles,California,West,OFF-ST-10000419,Office Supplies,Storage,"Rogers Jumbo File, Granite",54.32,4,0.0,0.5432,183 days,1.0,2017,4,0
